location;encounter;pokemon;prob;tipo1;tipo2;;
starter;;torchic;;fire;;;
starter;;grookey;;grass;;;
starter;;piplup;;water;;;
littleroot-town;land;snubbull;20.0;fairy;;;
littleroot-town;land;ekans;20.0;poison;;;
littleroot-town;land;lillipup;15.0;normal;;;
littleroot-town;land;houndour;10.0;dark;fire;;
littleroot-town;land;starly;10.0;normal;flying;;
littleroot-town;land;shinx;15.0;electric;;;
littleroot-town;land;poochyena;10.0;dark;;;
hoenn-route-101;land;rockruff;20.0;rock;;;
hoenn-route-101;land;meowth;20.0;normal;;;
hoenn-route-101;land;aipom;15.0;normal;;;
hoenn-route-101;land;bidoof;15.0;normal;;;
hoenn-route-101;land;purrloin;10.0;dark;;;
hoenn-route-101;land;zigzagoon;10.0;normal;;;
hoenn-route-101;land;nidoran-f;5.0;poison;;;
hoenn-route-101;land;nidoran-m;5.0;poison;;;
oldale-town;land;litleo;20.0;fire;normal;;
oldale-town;land;growlithe;20.0;fire;;;
oldale-town;land;salandit;15.0;poison;fire;;
oldale-town;land;sizzlipede;15.0;fire;bug;;
oldale-town;land;magby;10.0;fire;;;
oldale-town;land;slugma;10.0;fire;;;
oldale-town;land;ponyta;9.0;fire;;;
oldale-town;land;chimchar;1.0;fire;;;
hoenn-route-103;land;pidgey;20.0;normal;flying;;
hoenn-route-103;land;wingull;20.0;water;flying;;
hoenn-route-103;land;rookidee;15.0;flying;;;
hoenn-route-103;land;combee;15.0;bug;flying;;
hoenn-route-103;land;fletchling;10.0;normal;flying;;
hoenn-route-103;land;natu;10.0;psychic;flying;;
hoenn-route-103;land;taillow;5.0;normal;flying;;
hoenn-route-103;land;woobat;5.0;psychic;flying;;
hoenn-route-103;old-rod;wooper;70.0;water;ground;;
hoenn-route-103;old-rod;shellder;30.0;water;;;
hoenn-route-103;good-rod;carvanha;60.0;water;dark;;
hoenn-route-103;good-rod;tentacool;20.0;water;poison;;
hoenn-route-103;good-rod;wailmer;20.0;water;;;
hoenn-route-103;super-rod;sharpedo;40.0;water;dark;;
hoenn-route-103;super-rod;whiscash;40.0;water;ground;;
hoenn-route-103;super-rod;qwilfish;19.0;water;poison;;
hoenn-route-103;super-rod;qwilfish-hisui;1.0;dark;poison;;
hoenn-route-102;land;seedot;20.0;grass;;;
hoenn-route-102;land;shroomish;20.0;grass;;;
hoenn-route-102;land;exeggcute;15.0;grass;psychic;;
hoenn-route-102;land;gossifleur;10.0;grass;;;
hoenn-route-102;land;lotad;15.0;water;grass;;
hoenn-route-102;land;morelull;10.0;grass;fairy;;
hoenn-route-102;land;deerling;5.0;normal;grass;;
hoenn-route-102;land;ralts;5.0;psychic;fairy;;
hoenn-route-102;old-rod;clamperl;70.0;water;;;
hoenn-route-102;old-rod;krabby;30.0;water;;;
hoenn-route-102;good-rod;mantine;20.0;water;flying;;
hoenn-route-102;good-rod;poliwag;20.0;water;;;
hoenn-route-102;good-rod;corphish;60.0;water;;;
hoenn-route-102;super-rod;mantine;40.0;water;flying;;
hoenn-route-102;super-rod;poliwrath;40.0;water;fighting;;
hoenn-route-102;super-rod;arrokuda;20.0;water;;;
petalburg-city;land;skitty;20.0;normal;;;
petalburg-city;land;glameow;20.0;normal;;;
petalburg-city;land;buizel;10.0;water;;;
petalburg-city;land;rattata;15.0;normal;;;
petalburg-city;land;alolan-rattata;15.0;;;;
petalburg-city;land;mincinno;10.0;;;;
petalburg-city;land;galarian-zigzagoon;9.0;;;;
petalburg-city;land;munchlax;1.0;normal;;;
petalburg-city;old-rod;clamperl;70.0;water;;;
petalburg-city;old-rod;krabby;30.0;water;;;
petalburg-city;good-rod;mantyne;20.0;;;;
petalburg-city;good-rod;poliwag;20.0;water;;;
petalburg-city;good-rod;corphish;60.0;;;;
petalburg-city;super-rod;mantine;40.0;water;flying;;
petalburg-city;super-rod;poliwrath;40.0;water;fighting;;
petalburg-city;super-rod;arrokuda;20.0;water;;;
hoenn-route-104;land;phanpy;20.0;ground;;;
hoenn-route-104;land;psyduck;20.0;water;;;
hoenn-route-104;land;surskit;10.0;bug;water;;
hoenn-route-104;land;marill;20.0;water;fairy;;
hoenn-route-104;land;sandshrew;20.0;ground;;;
hoenn-route-104;land;numel;5.0;fire;ground;;
hoenn-route-104;land;slowpoke;5.0;water;psychic;;
hoenn-route-104;any-rod;magikarp;100.0;water;;;
petalburg-woods;land;combee;20.0;bug;flying;;
petalburg-woods;land;wurmple;20.0;bug;;;
petalburg-woods;land;caterpie;20.0;bug;;;
petalburg-woods;land;weedle;20.0;bug;poison;;
petalburg-woods;land;kricketot;10.0;bug;;;
petalburg-woods;land;grubbin;9.0;bug;;;
petalburg-woods;land;heracross;1.0;bug;fighting;;
